"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"서울특별시 강동구 상일동(1174052000)","30,627","30,627","225","292","368","419","448","454","484","438","410","385","372","343","334","304","273","265","299","232","297","345","361","296","319","320","340","307","337","354","382","356","357","395","373","399","478","488","575","607","702","701","696","649","540","517","501","520","469","481","490","476","417","484","450","426","424","448","405","479","451","547","450","438","433","400","359","414","291","320","238","195","194","181","193","160","111","101","105","106","85","64","58","56","57","51","40","35","34","24","20","19","14","14","19","5","12","5","3","5","2","4","8"
"서울특별시 강동구 명일제1동(1174053000)","26,404","26,404","191","187","170","215","227","258","241","221","230","205","206","211","260","243","274","285","268","285","273","346","343","303","319","300","347","291","307","363","394","335","346","386","378","432","403","427","455","449","486","432","430","383","369","371","397","436","478","480","472","487","463","453","415","367","410","384","334","428","418","481","378","413","432","396","357","416","314","294","247","199","235","214","220","194","123","132","124","117","107","84","89","74","67","64","54","47","47","34","33","23","24","23","18","17","12","8","7","5","1","2","11"
"서울특별시 강동구 명일제2동(1174054000)","17,441","17,441","41","60","71","68","115","129","144","182","198","201","186","222","283","257","263","278","300","232","260","271","217","210","232","220","205","235","219","242","228","190","201","184","160","175","150","155","188","198","234","232","240","257","260","265","301","355","350","359","339","385","295","352","269","227","261","285","240","274","274","318","328","257","261","252","266","275","194","220","156","154","141","132","150","108","83","79","64","61","54","48","53","34","40","28","40","36","25","24","27","19","16","22","10","11","9","5","2","3","4","2","6"
"서울특별시 강동구 고덕제1동(1174055000)","26,464","26,464","165","222","239","276","318","388","413","418","413","419","395","396","484","395","347","311","274","283","274","279","241","267","256","268","257","259","248","240","255","238","226","269","305","313","336","369","401","507","582","580","641","567","562","558","532","537","528","504","531","494","403","416","319","320","354","362","308","371","322","372","374","346","279","308","321","273","221","227","186","139","158","129","140","154","91","71","86","92","89","65","59","65","61","44","37","45","28","37","35","23","36","27","18","16","8","5","6","5","3","3","27"
"서울특별시 강동구 고덕제2동(1174056000)","21,092","21,092","162","177","223","241","273","273","269","266","253","247","197","194","234","169","169","196","145","155","172","244","216","210","239","241","223","244","216","235","252","244","270","262","284","363","365","349","380","429","502","434","425","347","367","322","310","314","358","354","328","385","351","351","315","316","306","289","302","350","296","358","373","295","300","290","310","305","218","241","147","155","144","169","151","135","77","83","80","80","72","63","55","52","42","46","45","34","29","22","17","20","17","22","7","13","6","4","3","4","0","1","4"
"서울특별시 강동구 암사제1동(1174057000)","36,067","36,067","187","219","227","212","245","253","228","247","267","252","229","230","257","253","255","237","300","322","320","395","393","411","444","483","493","490","540","605","560","522","544","528","497","468","515","518","565","591","675","662","606","571","525","526","483","536","588","617","622","633","600","610","614","599","615","620","554","641","597","664","669","599","539","528","517","557","402","419","353","346","376","336","323","325","196","233","193","281","209","146","141","128","126","123","100","78","65","52","48","34","33","25","23","29","8","5","8","3","3","4","24"
"서울특별시 강동구 암사제2동(1174058000)","15,518","15,518","166","169","144","149","160","137","125","136","159","95","122","94","107","96","87","88","113","108","114","147","143","179","178","193","187","177","217","260","279","226","244","291","257","286","286","291","356","300","326","285","288","259","216","242","225","251","235","235","259","251","220","234","211","225","190","229","217","244","239","280","234","221","203","201","180","204","149","189","148","109","148","144","125","100","106","103","113","87","78","72","57","48","41","34","33","31","23","20","17","18","11","7","8","10","0","3","1","1","2","0","12"
"서울특별시 강동구 암사제3동(1174059000)","18,460","18,460","119","152","139","191","212","270","251","246","273","268","218","223","226","189","154","156","197","171","178","224","198","195","195","227","214","200","192","199","196","186","189","207","195","223","260","243","303","362","360","376","378","339","382","288","331","312","342","293","304","308","309","351","267","248","235","247","246","251","260","283","261","272","268","259","222","261","221","214","179","132","152","121","124","124","75","100","90","89","89","60","65","45","52","34","28","27","27","14","19","13","9","12","7","7","9","8","5","3","3","1","8"
"서울특별시 강동구 천호제1동(1174060000)","27,853","27,853","129","147","165","153","185","156","153","150","150","178","149","146","167","154","161","182","211","222","226","288","298","314","306","373","386","433","418","441","483","438","418","398","399","409","353","417","437","411","477","427","456","395","347","360","378","387","455","465","448","466","415","447","469","416","471","485","439","519","536","583","545","532","525","446","465","441","386","374","307","261","317","277","298","251","200","180","176","213","210","125","138","106","102","84","91","55","59","43","34","27","28","29","13","17","12","7","8","6","1","5","14"
"서울특별시 강동구 천호제2동(1174061000)","34,848","34,848","166","222","190","198","216","169","150","180","179","180","173","166","177","174","140","203","194","205","234","286","338","323","340","398","458","530","591","645","698","684","665","651","634","611","596","617","616","645","632","590","577","488","469","453","464","505","513","528","573","529","550","623","546","539","606","593","524","704","593","724","681","598","555","516","515","510","413","435","367","314","353","323","355","321","228","240","227","281","227","177","164","169","108","97","90","75","54","42","42","36","26","31","20","22","7","14","8","9","7","2","24"
"서울특별시 강동구 천호제3동(1174062000)","26,839","26,839","153","146","142","162","174","147","147","129","119","115","116","98","109","115","114","136","128","173","191","216","226","277","311","339","412","453","459","572","533","552","534","473","477","463","462","460","482","484","474","466","424","360","390","325","366","358","396","422","431","416","432","465","421","401","385","434","411","495","488","518","536","480","433","438","418","443","310","331","292","231","269","291","249","242","164","161","175","200","140","142","128","106","86","67","70","83","57","45","37","27","26","18","9","12","7","6","5","8","5","2","13"
"서울특별시 강동구 성내제1동(1174064000)","20,291","20,291","134","128","132","170","182","187","154","177","176","166","148","188","139","169","173","182","190","168","208","214","228","209","263","248","277","289","295","311","326","285","318","323","303","289","295","354","354","355","410","355","374","335","326","329","328","333","336","330","355","371","316","337","294","267","274","311","294","317","283","375","327","302","303","256","253","265","202","280","172","183","190","197","167","153","106","95","98","103","108","68","81","55","72","48","39","46","25","20","27","12","24","15","7","4","10","5","6","3","2","0","5"
"서울특별시 강동구 성내제2동(1174065000)","24,367","24,367","132","103","124","115","128","122","103","98","118","117","91","116","123","122","98","122","110","130","146","208","217","216","288","293","385","471","477","560","575","501","501","458","462","409","449","406","403","446","415","398","403","374","317","337","314","334","369","367","360","391","380","365","342","339","381","381","375","446","430","474","457","434","421","363","371","397","297","305","288","209","237","252","242","238","157","156","136","162","142","139","115","98","86","79","57","74","41","23","30","17","20","18","16","11","8","6","3","5","1","4","17"
"서울특별시 강동구 성내제3동(1174066000)","23,495","23,495","125","112","145","145","142","135","126","140","123","132","145","149","146","163","169","198","208","221","221","308","307","264","301","342","366","378","425","454","405","376","383","343","344","325","333","339","318","384","406","381","372","366","335","296","355","356","359","397","432","434","406","442","391","368","372","409","352","449","361","461","405","366","379","335","326","351","255","270","228","206","225","195","216","186","145","162","132","139","141","107","91","86","66","55","45","47","30","33","21","21","23","18","10","12","4","3","2","4","2","2","11"
"서울특별시 강동구 길동(1174068500)","45,896","45,896","195","222","237","262","285","285","274","266","288","291","271","252","274","289","255","282","332","328","377","489","468","478","533","626","725","804","816","916","828","770","826","773","730","712","712","667","690","766","804","804","724","679","657","606","609","629","730","765","712","705","702","781","720","737","735","716","670","804","812","912","908","806","773","777","680","759","566","594","494","404","473","414","426","388","268","291","257","301","250","187","171","150","160","104","112","96","83","79","49","63","48","29","27","19","15","12","15","9","4","5","23"
"서울특별시 강동구 둔촌제1동(1174069000)","263","263","0","0","0","0","0","2","0","3","0","2","1","1","2","0","0","0","2","1","0","1","0","1","2","2","4","3","1","2","3","0","0","2","2","0","0","3","3","4","6","8","5","5","8","5","4","4","4","4","4","7","4","3","3","0","4","1","6","2","2","6","6","4","3","6","8","3","6","8","6","4","7","5","5","8","4","3","3","1","2","2","1","2","0","2","1","2","0","2","1","0","0","0","2","3","0","1","0","2","0","0","8"
"서울특별시 강동구 둔촌제2동(1174070000)","27,320","27,320","136","158","161","189","191","214","214","218","199","219","201","199","195","197","202","217","249","280","281","330","317","322","362","412","419","415","394","456","435","428","425","385","386","396","407","376","398","420","415","469","439","404","382","345","344","337","427","425","476","446","461","511","436","423","404","449","409","522","478","529","487","495","465","421","418","425","318","359","259","246","242","242","224","220","152","150","138","138","136","101","83","101","71","68","70","62","52","47","37","31","21","25","22","12","14","3","5","7","6","0","13"
"부산광역시  (2600000000)","3,408,347","3,408,347","15,808","18,321","20,662","23,218","26,195","26,446","25,838","27,777","27,802","27,875","25,305","25,675","27,666","25,467","24,510","25,810","28,012","28,331","31,265","36,945","38,316","39,192","42,761","44,626","46,302","46,424","45,425","46,349","45,007","40,502","40,032","38,526","37,049","37,392","38,458","39,107","44,111","48,761","52,848","53,285","53,822","47,155","46,848","44,649","47,761","50,968","54,840","55,285","56,884","57,786","56,978","59,689","55,283","53,726","55,043","54,289","51,028","62,741","60,699","68,987","64,287","59,916","58,375","56,577","54,768","55,803","43,293","45,657","40,804","35,615","37,528","36,749","34,938","32,069","21,711","26,304","24,206","28,417","25,052","20,968","19,544","17,381","14,610","13,485","11,603","10,072","7,970","6,593","5,637","4,113","3,612","3,035","2,401","1,601","1,173","863","691","588","393","247","1,836"
"부산광역시 중구 (2611000000)","41,714","41,714","94","108","138","132","140","175","144","153","189","177","176","169","199","176","173","182","224","226","286","375","420","435","494","557","581","620","606","670","611","546","482","456","447","378","441","388","400","511","494","509","514","437","463","426","544","567","622","665","666","679","698","747","626","678","694","639","650","808","787","864","856","873","844","862","831","853","701","737","608","608","611","588","613","542","385","465","450","530","442","379","357","342","264","241","216","175","139","113","113","79","75","75","63","40","28","14","18","21","18","7","82"
"부산광역시 중구 중앙동(2611051000)","2,200","2,200","6","4","4","4","6","2","3","3","5","4","6","7","10","3","6","5","8","9","11","16","17","32","35","44","47","54","63","45","72","42","53","40","33","33","30","31","29","26","34","34","26","27","11","19","26","32","18","38","29","36","35","43","30","26","36","26","31","35","35","47","35","41","46","32","44","37","38","44","27","33","30","26","19","18","15","17","16","13","25","9","12","18","8","9","6","11","5","6","10","0","5","6","4","0","2","2","1","4","1","1","2"
"부산광역시 중구 동광동(2611052000)","2,964","2,964","6","6","13","5","10","5","8","13","9","10","15","7","10","7","10","6","9","8","17","23","22","17","25","27","28","40","40","48","48","26","25","26","23","24","23","23","24","36","22","31","40","33","21","27","41","29","35","48","44","50","47","49","56","41","54","48","55","74","70","69","60","58","65","66","54","63","46","64","57","53","56","54","57","32","39","47","44","43","47","42","35","21","17","19","18","19","10","9","8","12","6","9","5","5","6","2","1","3","1","0","5"
"부산광역시 중구 대청동(2611053000)","6,601","6,601","12","13","17","22","24","25","24","21","39","29","22","31","41","35","31","41","52","54","45","68","60","78","92","99","105","92","119","112","101","79","75","80","87","54","72","46","55","77","81","71","87","70","69","89","90","96","109","109","122","95","114","119","95","107","104","97","106","110","124","137","140","153","140","118","104","125","96","113","75","86","80","99","86","85","56","76","69","94","61","41","58","44","35","36","33","21","24","14","16","14","14","16","13","10","4","4","3","4","1","1","9"
"부산광역시 중구 보수동(2611054500)","10,740","10,740","26","36","33","46","41","63","40","44","45","43","48","47","60","37","49","57","59","64","80","113","153","130","131","147","149","165","135","169","142","152","113","103","117","103","119","88","100","128","118","152","134","117","138","114","150","144","166","182","164","193","164","204","151","181","178","186","169","204","201","212","207","215","196","226","219","208","175","183","146","141","170","125","154","139","90","111","96","124","118","101","92","81","78","55","56","43","38","33","22","18","14","16","13","7","5","1","7","2","4","1","13"
"부산광역시 중구 부평동(2611056000)","4,708","4,708","11","7","15","5","10","15","9","10","17","22","14","20","17","18","16","19","20","23","35","31","36","35","57","51","64","64","57","62","61","50","42","57","44","42","46","53","42","48","62","51","44","50","50","41","52","47","67","69","67","86","67","89","72","78","85","57","68","113","91","115","107","109","98","113","114","116","91","92","77","83","79","62","83","73","44","45","61","63","45","53","48","47","34","32","31","18","15","16","13","11","9","7","11","5","3","2","2","3","2","1","24"
"부산광역시 중구 광복동(2611057000)","1,086","1,086","4","1","0","2","1","0","2","2","5","6","3","4","3","4","1","6","3","5","4","8","6","11","15","10","11","11","13","14","10","8","10","11","7","8","14","11","7","19","14","13","9","14","11","6","11","15","9","9","17","22","22","20","11","17","18","18","18","22","23","24","32","30","31","25","30","27","28","24","20","20","19","14","17","17","9","12","16","5","10","12","9","7","12","8","11","3","4","2","3","3","3","7","1","5","1","0","0","1","0","1","4"
"부산광역시 중구 남포동(2611058000)","1,049","1,049","1","1","1","2","2","2","1","3","0","1","6","1","1","3","3","3","2","4","2","5","3","4","6","3","8","9","10","8","9","13","11","12","8","6","12","6","11","13","13","14","9","5","7","4","10","11","18","12","10","23","16","20","19","22","23","10","16","18","31","33","41","27","32","46","38","20","22","31","17","19","9","22","23","21","12","12","18","14","16","8","7","13","8","5","4","3","5","0","1","3","3","2","3","0","0","0","0","1","1","1","1"
"부산광역시 중구 영주제1동(2611059000)","4,858","4,858","16","20","21","14","14","21","27","23","26","22","22","13","19","23","18","14","19","18","33","43","43","49","63","71","95","103","94","117","92","92","77","72","66","55","64","57","69","86","59","58","63","55","63","45","70","86","88","82","91","69","77","79","79","74","75","59","56","82","69","66","80","79","88","85","84","88","67","64","67","59","69","62","59","48","40","44","41","58","38","33","39","36","21","33","23","21","22","8","17","4","7","9","6","3","4","3","1","0","2","1","9"
"부산광역시 중구 영주제2동(2611060000)","7,508","7,508","12","20","34","32","32","42","30","34","43","40","40","39","38","46","39","31","52","41","59","68","80","79","70","105","74","82","75","95","76","84","76","55","62","53","61","73","63","78","91","85","102","66","93","81","94","107","112","116","122","105","156","124","113","132","121","138","131","150","143","161","154","161","148","151","144","169","138","122","122","114","99","124","115","109","80","101","89","116","82","80","57","75","51","44","34","36","16","25","23","14","14","3","7","5","3","0","3","3","6","0","15"
"부산광역시 서구 (2614000000)","107,722","107,722","346","435","440","519","601","607","630","640","700","690","640","642","684","648","625","700","758","786","860","1,038","1,232","1,209","1,366","1,526","1,439","1,445","1,407","1,429","1,315","1,172","1,162","1,055","977","990","966","976","1,140","1,323","1,353","1,478","1,436","1,296","1,212","1,235","1,270","1,511","1,604","1,654","1,673","1,755","1,765","1,841","1,641","1,647","1,709","1,671","1,647","2,059","1,980","2,351","2,230","2,064","2,014","2,018","1,893","2,069","1,616","1,685","1,594","1,391","1,548","1,412","1,462","1,336","906","1,113","1,083","1,245","1,147","951","938","799","644","670","542","479","368","284","276","177","180","139","126","85","53","51","40","32","26","12","118"
"부산광역시 서구 동대신제1동(2614051000)","4,653","4,653","10","19","9","32","27","27","23","32","26","23","40","21","32","14","28","25","31","30","36","40","46","51","72","70","71","66","57","75","68","57","55","45","51","48","44","36","47","52","76","71","52","51","52","50","57","62","62","65","64","79","77","84","58","77","73","69","70","89","83","93","80","90","80","89","75","97","63","83","70","62","64","60","61","48","40","52","40","52","57","38","44","46","26","35","25","32","18","13","18","8","11","3","4","3","1","4","3","2","2","0","4"
"부산광역시 서구 동대신제2동(2614052000)","7,803","7,803","18","23","30","29","43","40","39","46","43","48","49","41","49","56","44","51","52","54","81","77","86","68","72","81","93","76","88","85","72","59","71","70","52","61","53","66","69","104","79","80","101","98","83","90","91","102","121","140","115","124","149","136","135","115","129","117","123","144","148","167","160","154","149","157","128","178","134","116","143","93","124","123","132","110","86","86","84","111","93","74","89","78","43","58","43","54","45","30","24","16","12","9","12","8","4","5","4","2","2","0","4"
"부산광역시 서구 동대신제3동(2614053000)","7,026","7,026","17","29","24","23","40","35","41","39","45","38","42","42","34","42","52","38","65","41","50","69","95","116","125","115","128","112","92","125","102","92","82","83","73","61","51","53","79","78","85","87","101","82","84","73","81","100","109","106","104","110","116","103","108","96","76","105","107","119","108","148","152","111","126","130","114","133","108","99","109","89","92","78","88","81","58","76","80","74","75","57","68","51","41","47","42","30","26","17","19","16","9","5","11","9","2","6","5","4","1","1","10"
"부산광역시 서구 서대신제1동(2614054000)","12,188","12,188","75","62","83","83","116","88","116","104","98","102","83","78","82","85","77","88","92","101","120","132","162","111","175","180","173","163","175","162","150","152","150","130","128","135","143","125","192","186","209","215","193","174","140","163","161","196","190","185","190","222","195","210","175","183","182","190","158","212","185","199","206","177","186","167","176","166","154","169","140","141","148","131","125","130","64","105","109","120","117","89","89","67","65","79","44","53","28","26","23","24","21","18","17","4","7","9","3","1","1","0","5"
"부산광역시 서구 서대신제3동(2614056000)","8,874","8,874","36","46","47","53","67","81","61","77","92","88","77","101","89","81","72","89","87","89","79","115","109","105","104","131","105","113","116","102","103","84","73","90","69","84","84","92","99","113","116","122","133","129","132","120","141","142","143","161","125","163","156","158","156","130","138","137","126","161","138","190","165","156","121","147","126","141","98","110","115","88","90","95","88","77","60","73","76","87","65","60","52","61","48","52","39","23","32","21","18","15","14","13","6","6","4","2","1","5","1","0","3"
"부산광역시 서구 서대신제4동(2614057000)","8,087","8,087","39","46","56","58","61","86","80","77","86","86","73","81","82","80","66","70","81","91","79","80","97","89","111","107","101","101","101","93","95","83","91","76","71","71","89","90","92","104","117","138","121","121","93","97","119","134","150","140","149","147","130","142","125","112","128","119","112","142","135","172","161","128","125","128","112","111","99","89","90","71","111","60","75","72","45","62","52","64","56","44","55","49","48","43","28","26","18","16","23","10","15","11","8","7","0","2","3","0","2","2","3"
"부산광역시 서구 부민동(2614059000)","8,007","8,007","30","51","43","42","50","53","50","58","50","45","48","54","60","48","42","52","48","55","83","114","131","149","157","187","151","185","165","155","160","131","112","101","112","97","82","102","81","118","118","115","98","98","95","98","85","107","112","114","128","138","104","124","90","119","104","105","96","127","122","145","116","140","117","130","130","128","88","112","80","86","86","69","86","66","56","51","50","62","49","57","49","51","30","41","33","26","24","17","13","7","18","11","6","6","6","4","1","2","1","2","6"
"부산광역시 서구 아미동(2614061500)","7,306","7,306","2","9","11","12","4","13","9","13","20","13","20","19","23","24","24","39","36","47","42","57","53","61","90","84","96","75","81","97","77","64","73","73","51","59","42","38","50","56","68","68","85","58","60","77","77","98","108","96","116","114","126","130","112","111","114","104","126","157","159","186","167","187","163","151","161","175","154","133","137","119","143","133","130","122","76","107","86","117","116","109","90","76","69","61","59","45","33","38","27","15","17","18","10","6","3","3","6","3","5","2","27"
"부산광역시 서구 초장동(2614063000)","4,809","4,809","5","10","6","8","15","16","19","13","16","13","18","14","23","18","18","17","22","21","29","29","46","46","43","54","34","45","44","47","39","44","38","42","29","40","37","25","40","48","44","65","43","56","56","52","52","63","78","69","89","85","72","66","67","78","99","68","83","111","97","104","115","108","108","103","103","118","82","92","85","89","79","86","85","61","57","73","75","97","79","56","65","57","45","46","33","18","19","15","22","15","12","10","9","3","3","3","1","1","2","2","9"
"부산광역시 서구 충무동(2614064000)","10,153","10,153","43","57","39","66","59","46","62","46","52","54","63","44","50","36","38","53","56","58","60","86","93","116","127","159","155","143","167","150","154","138","149","147","112","117","122","107","115","129","139","145","141","103","108","113","114","144","126","167","167","161","183","175","155","149","172","168","161","188","203","220","216","181","187","176","184","196","133","160","129","124","155","128","135","135","78","90","106","87","117","88","84","59","50","44","52","39","25","28","17","12","9","8","8","7","9","1","4","2","5","0","15"
"부산광역시 서구 남부민제1동(2614065000)","4,867","4,867","11","9","5","12","9","11","18","17","9","9","10","13","20","22","18","17","15","21","30","41","45","31","48","44","46","40","51","40","37","34","45","26","42","42","46","39","36","56","36","59","52","45","36","41","42","57","75","66","84","59","70","91","70","92","75","91","88","101","106","129","97","106","128","135","111","127","109","113","101","86","103","86","80","87","60","72","65","86","85","57","60","44","39","36","29","25","25","11","16","10","12","5","8","6","1","3","3","2","1","0","7"
"부산광역시 서구 남부민제2동(2614066000)","9,952","9,952","17","28","33","47","38","45","30","43","49","54","48","54","42","30","42","48","57","69","82","85","101","86","72","101","109","110","98","109","93","79","72","57","64","65","70","74","89","104","120","126","107","112","106","124","120","111","147","153","167","143","163","175","143","180","176","156","160","196","196","243","248","218","234","219","202","231","189","184","199","157","186","164","182","171","127","128","125","145","128","109","95","71","60","67","56","55","41","21","26","15","10","15","14","10","7","4","3","4","0","0","14"
"부산광역시 서구 암남동(2614068000)","13,997","13,997","43","46","54","54","72","66","82","75","114","117","69","80","98","112","104","113","116","109","89","113","168","180","170","213","177","216","172","189","165","155","151","115","123","110","103","129","151","175","146","187","209","169","167","137","130","195","183","192","175","210","224","247","247","205","243","242","237","312","300","355","347","308","290","286","271","268","205","225","196","186","167","199","195","176","99","138","135","143","110","113","98","89","80","61","59","53","34","31","30","14","20","13","13","10","6","5","3","4","3","3","11"
"부산광역시 동구 (2617000000)","89,673","89,673","345","375","397","455","450","453","447","450","486","410","462","409","496","478","420","471","543","592","703","783","850","805","997","1,004","1,151","1,159","1,165","1,240","1,206","1,081","1,095","1,029","1,016","940","1,012","932","1,061","1,101","1,234","1,166","1,197","1,047","1,081","969","1,111","1,210","1,364","1,298","1,482","1,498","1,497","1,510","1,460","1,355","1,390","1,359","1,328","1,628","1,595","1,934","1,856","1,709","1,739","1,691","1,644","1,698","1,337","1,497","1,366","1,220","1,275","1,297","1,247","1,104","784","1,011","914","1,150","981","859","786","684","588","561","506","381","292","261","239","147","132","129","96","63","54","31","20","21","14","8","99"
"부산광역시 동구 초량제1동(2617051000)","4,888","4,888","10","13","12","16","21","29","19","25","27","21","31","28","23","21","27","20","31","30","31","36","46","48","70","65","83","84","82","67","71","66","68","58","55","47","50","45","45","49","61","59","66","74","50","57","66","68","71","71","93","93","85","95","81","64","75","66","68","77","86","93","90","104","106","81","111","73","89","82","64","55","73","77","72","60","44","53","45","58","59","47","47","26","36","40","20","11","10","17","9","9","6","2","7","2","0","6","0","0","2","0","6"
"부산광역시 동구 초량제2동(2617052000)","5,899","5,899","9","8","17","14","19","27","18","18","18","25","30","17","27","27","23","22","26","26","39","35","59","49","51","59","72","77","69","85","76","71","69","41","52","46","50","48","63","53","79","63","68","80","64","66","61","81","86","70","110","104","86","95","107","93","101","115","96","111","108","124","134","104","146","124","119","147","100","129","105","112","111","103","90","74","58","83","68","69","79","62","59","44","45","35","30","17","26","25","19","19","18","8","9","8","3","2","2","0","1","0","9"
"부산광역시 동구 초량제3동(2617053000)","10,590","10,590","99","108","112","110","113","79","98","93","55","66","56","45","75","50","53","63","59","55","103","104","97","102","122","151","149","143","173","193","238","208","207","213","213","219","236","195","229","242","216","215","204","166","146","139","141","163","168","167","158","175","159","178","150","137","140","116","131","144","136","174","154","157","128","124","122","121","108","104","80","77","80","86","66","60","51","72","69","48","57","40","38","41","30","32","29","27","20","25","17","8","16","9","6","13","4","4","3","4","2","1","8"
"부산광역시 동구 초량제6동(2617055000)","6,537","6,537","8","14","12","20","18","22","24","30","35","40","39","52","40","43","38","39","43","37","44","67","62","70","70","56","73","73","81","68","63","53","54","46","47","49","48","62","56","42","77","73","71","62","89","58","90","87","93","103","110","111","91","109","101","100","99","100","108","122","112","138","139","137","123","113","114","139","99","131","122","106","100","128","120","103","45","86","80","123","83","89","71","75","46","57","63","38","30","17","33","14","12","16","6","6","6","4","4","2","2","0","13"
"부산광역시 동구 수정제1동(2617056000)","4,305","4,305","7","10","9","12","16","26","31","26","26","30","25","24","33","42","26","32","41","30","36","47","45","43","50","45","60","49","52","70","47","36","43","25","41","35","32","32","48","50","57","54","64","37","64","56","47","67","77","67","78","68","76","74","79","72","63","56","52","75","83","85","63","73","93","69","81","80","63","77","78","62","67","62","74","63","38","47","36","61","56","45","34","27","32","29","17","19","10","16","13","8","6","10","2","2","2","1","0","1","0","0","5"
"부산광역시 동구 수정제2동(2617057000)","10,174","10,174","35","34","39","42","42","43","42","55","50","40","46","37","49","63","56","46","73","87","91","94","89","106","107","126","132","135","142","148","144","124","124","133","130","98","103","98","131","121","116","121","109","102","132","91","132","118","172","157","160","172","185","158","163","149","148","155","144","208","169","254","231","170","208","207","175","200","158","153","162","150","135","157","157","135","97","107","92","140","100","111","79","70","68","51","61","59","34","27","30","16","11","13","8","4","3","2","0","5","2","1","15"
"부산광역시 동구 수정제4동(2617059000)","4,304","4,304","17","9","9","19","16","9","11","16","11","19","16","15","22","24","27","16","28","40","33","38","50","29","47","32","30","40","28","48","49","35","36","30","36","21","34","26","30","37","41","32","43","35","35","34","49","48","74","56","75","79","72","84","54","78","60","65","72","94","89","86","81","102","78","87","81","103","66","88","77","63","91","81","81","92","61","53","66","85","76","56","59","50","44","36","42","25","16","14","18","4","5","11","9","6","3","2","2","0","0","0","2"
"부산광역시 동구 수정제5동(2617060000)","5,741","5,741","10","15","10","22","19","25","20","20","35","25","34","27","41","28","30","42","40","50","36","50","76","52","69","54","67","61","64","57","59","53","40","43","40","44","36","46","51","40","68","66","59","57","73","51","67","76","90","98","84","94","97","97","111","83","98","101","76","111","100","137","131","120","99","109","114","124","84","108","95","91","88","119","91","96","54","85","76","83","81","71","67","53","46","35","38","37","22","19","19","6","14","13","11","4","7","0","0","3","1","0","2"
"부산광역시 동구 좌천동(2617064500)","11,301","11,301","43","38","49","50","47","53","47","51","64","42","45","41","62","51","49","70","67","81","95","117","107","107","128","145","174","143","153","142","121","124","133","123","104","99","118","119","118","128","135","152","145","134","118","136","140","155","150","144","181","186","176","189","195","169","194","169","164","213","224","224","228","216","228","220","214","208","172","182","188","153","180","173","184","136","120","147","130","170","124","109","115","110","73","77","68","54","44","27","18","20","10","12","15","2","8","2","5","2","0","3","13"
"부산광역시 동구 범일제1동(2617065000)","12,297","12,297","30","29","30","40","41","44","42","42","70","50","55","54","47","62","44","63","73","73","99","97","112","106","126","127","145","162","143","155","158","130","128","120","112","106","112","96","102","139","151","127","138","112","111","111","144","147","190","168","201","188","227","220","203","185","199","194","216","231","250","313","325","262","256","298","266","263","214","241","208","201","194","168","168","151","122","138","154","179","164","130","124","112","103","100","84","52","39","44","35","22","22","15","12","10","8","3","2","2","1","2","13"
